0.012319746,0.00754535,4.68E-07,0.012140299,0.01434178,0.000100143,3.82E-06,0.007539591,0.004391578,0.012149102,0.000441283,2.71E-13,0.0035696,0.001344605,0.000229638,0.000736473,0.001715709,0.004946107,1.95E-05,0.010208554,0.001796113,0.021877656,0.003604636,0.001489622,0.000497515,2.21E-06,0.002342491,3.26E-05,0.002453684,0.000136522,1.32E-06,0.005282397,0.010715469,0.002111887,0.000990808,0.002611197,0.001658367,0.001301064,0.004674367,0.003665845,0.004484956,0.00680889,0.001134426,0.001697001,0.001629652,9.01E-05,0.005195917,0.005070111,0.000453863,0.001660434,0.004088478,0.001227378,0.014518635,1.33E-06,0.006064342,0.00284442,0.001706963,0.018316339,1.37E-07,1.67E-06,8.93E-08,3.29E-10,0.001120838,0.010708079,0.003225726,5.16E-07,0.009904088,0.006164892,2.10E-05,0.000381913,0.000228507,0.002694165,0.017812834,0.004257433,0.004123493,0.014637898,0.005421027,0.004170383,0.0160625,0.00046445,0.007972176,1.57E-14,0.009963964,1.21E-07,0.00404441,0.000123457,1.52E-09,7.85E-10,5.60E-08,3.16E-06,0.009952736,5.62E-10,0.007495915,0.002032148,0.006808808,2.75E-09,0.002176617,3.58E-07,0.006665377,0.013807097,7.87E-07,0.000732235,0.010436939,0.000113417,0.012251542,0.000984302,0.003691488,0.001250233,4.59E-06,0.009096386,0.004511705,0.015343754,0.001374897,0.001098422,0.005966316,0.012267913,1.05E-05,0.000256783,0.000408255,0.001594396,0.002301618,4.39E-06,0.00399226,1.03E-07,2.89E-05,0.01357666,0.009019991,0.0001235,3.77E-06,0.00113063,0.002328021,1.78E-06,0.003317579,1.13E-06,0.000135165,9.23E-06,5.98E-05,0.005174978,0.008538661,0.015199229,0.000497992,0.019622666,0.001460949,5.68E-11,0.009909332,5.68E-09,0.002693276,0.011343491,0.000369825,0.002650167,0.009105106,0.005992006,2.22E-12,0.004240641,0.009672398,0.001204081,2.61E-09,0.006523441,0.004371913,0.002614313,0.005196528,0.002931459,1,0.00475943,0.001246263,0.000387281,0.004806517,0.009158657,2.51E-09,0.003274241,0.004157347,0.002796488,0.00320491,0.003995889,0.001121776,0.015768809,0.005861443,1.37E-07,0.015411096,5.11E-05,0.008517515,0.01189887,0.000451298,0.000973652,0.00035201,0.009655224,0.004555505,3.50E-05,6.60E-05,0.00022136,8.30E-06,3.06E-08,0.007723611,0.012707167,0.002368959,0.00441339,1.74E-06,9.01E-05,0.008463456,0.009778189
0.008943535,0.002953266,0.000218179,0.016188705,0.070526353,0.000189186,1.46E-05,0.042340459,0.008818803,0.045225979,0.011977833,7.16E-07,0.00443529,0.001800603,0.000289358,2.09E-05,0.003975617,0.018313416,6.66E-05,0.005559143,0.002726837,0.008656383,0.017464968,0.00471642,0.00024493,0.000127109,0.001268027,0.000188418,0.016198943,3.77E-05,3.17E-06,0.02822736,0.014874432,0.001735854,0.000564903,0.02145774,0.001733527,0.000468558,0.037787305,0.0143267,0.007845728,0.0062194,0.007729657,0.003095807,0.0163211,0.00129674,0.038781844,0.003438493,3.45E-05,0.011634968,0.023005165,0.000383448,0.015152112,5.62E-05,0.002517462,0.014178429,0.004937573,0.044990732,2.65E-05,1.63E-06,4.37E-08,2.60E-06,0.000128188,0.030625352,0.003093263,4.60E-12,0.026535755,0.007432206,7.92E-05,0.000140722,0.000123904,0.002754953,0.029153389,0.005562989,0.027313795,0.030832451,0.003656641,0.003973704,0.041715652,0.001393391,0.014683468,1.84E-08,0.031659863,1.23E-05,0.006964628,3.69E-06,4.21E-06,3.77E-05,1.63E-06,9.92E-05,0.010047766,1.01E-07,0.048556,0.006688695,0.045290861,8.38E-06,0.002787266,5.67E-05,0.053356448,0.085338935,4.40E-08,0.000173239,0.078133064,1.24E-06,0.019276868,0.001091579,0.015546466,0.000325952,3.28E-05,0.021663194,0.003349053,0.035801757,0.001429147,0.00619344,0.043918141,0.044199426,2.83E-05,7.56E-05,0.000180037,0.025146447,0.000622368,0.000694327,0.000620475,3.11E-05,0.000196169,0.057406205,0.00687624,1.21E-05,1.11E-06,0.005555877,0.000336784,7.93E-10,0.040361138,2.46E-05,0.001999927,1.62E-05,1.91E-05,0.004417357,0.023540289,0.01510617,0.005068838,0.018859073,0.031882409,1.26E-06,0.046188642,1.59E-05,0.017359956,0.021917334,0.006206707,0.03150448,0.016650991,0.000433043,1.55E-08,0.015930998,0.007074154,0.004801675,1.04E-05,0.009284124,0.03216909,0.02338048,0.029275091,0.016970664,0.00475943,1,0.00108514,0.000152233,0.004568536,0.006740958,1.59E-06,0.022442635,0.003141812,0.001738307,0.004666501,0.019539804,0.002284811,0.054652357,0.05283471,2.09E-07,0.108941338,0.000203037,0.002267932,0.02274227,0.005810958,0.002654645,0.001694998,0.022072781,0.013403297,1.32E-05,0.001425968,1.26E-05,2.04E-06,0.000369877,0.010364274,0.01948531,0.002355928,0.005831775,9.36E-08,0.001570486,0.015019573,0.050703624
0.000830897,0.000852845,8.59E-07,0.000165364,0.005559189,4.62E-05,0.000152757,0.000891096,0.000149808,0.003931212,0.001450413,5.30E-06,0.004746559,1.62E-05,0.000114506,0.000265638,0.022793048,9.26E-05,0.000210908,0.000842547,0.00132432,0.004373529,0.000654776,0.004401398,3.69E-05,2.16E-09,0.003647709,1.27E-05,0.005783716,1.66E-08,4.67E-06,0.009359018,0.001610873,7.29E-05,7.88E-08,0.003264054,0.001229207,1.55E-07,0.004416994,0.006359002,1.25E-05,0.001635719,0.000341823,1.30E-06,0.001642216,1.72E-06,0.003465059,0.005599853,9.93E-05,0.001483649,0.003431986,0.001731895,0.00546667,3.42E-07,0.000110079,0.000917294,4.99E-05,0.00203237,4.43E-07,8.06E-07,2.08E-05,8.60E-08,0.004668934,0.00512753,0.001233848,7.87E-09,0.009734743,0.001568439,1.18E-05,2.77E-07,2.14E-16,0.000353904,0.013258449,0.003672096,0.000561393,0.002911133,0.000108924,3.95E-06,0.006473194,0.000235467,0.005975528,7.94E-10,0.000345595,1.61E-06,1.25E-05,0.001564084,1.56E-06,3.01E-06,4.82E-06,1.91E-05,0.005646206,2.29E-05,0.00086849,0.001711784,0.000679107,2.04E-07,0.001316969,1.36E-06,0.004287898,0.002432209,8.67E-09,0.000204569,0.002849268,5.07E-07,0.002184849,0.000168205,0.004241343,0.000946933,0.001357594,0.001416095,0.00106802,0.000541329,0.006223915,0.000153309,0.002073031,0.003285438,8.15E-06,2.87E-05,0.000307268,0.008012395,0.002830108,4.22E-08,0.000263138,1.42E-08,1.86E-05,0.004772557,0.00295038,7.09E-09,2.19E-06,3.86E-05,8.08E-07,2.78E-08,0.001521555,5.00E-06,9.06E-05,3.32E-06,4.40E-05,0.000700065,5.16E-05,0.011139955,2.96E-05,0.000897233,0.000560791,0.000106827,0.00346197,1.01E-05,0.003481798,0.001761495,0.001874318,0.000419638,0.001434712,0.000560647,7.81E-05,0.000216873,0.003015054,4.89E-05,1.48E-06,0.001492886,1.96E-05,0.001601289,0.000639013,0.000547591,0.001246263,0.00108514,1,1.35E-06,0.000488378,0.004272783,2.52E-12,0.000786848,1.93E-05,0.003549464,0.001988219,0.003184799,0.002125691,0.000390783,0.001430564,2.68E-06,0.003133385,0.000517893,8.67E-05,0.023355197,0.001752069,6.23E-06,3.77E-05,9.43E-05,8.66E-05,3.46E-07,4.26E-05,2.49E-05,1.51E-09,4.13E-06,8.06E-05,0.002910166,3.75E-05,0.000834732,3.07E-09,1.97E-05,3.85E-05,0.004259586
0.002746688,0.043960257,2.35E-09,0.006121606,0.001234881,1.84E-05,1.89E-06,0.009110102,0.00053447,0.003005987,2.98E-06,0.000211117,0.000160752,0.011963311,0.000583154,1.93E-07,1.75E-06,0.005207889,8.55E-09,0.013326701,0.00054287,0.00216552,0.000843033,0.000445903,0.001202371,8.69E-16,5.63E-07,2.31E-05,9.67E-05,0.00089371,1.89E-09,0.000729312,0.02430527,0.000428402,0.000154645,0.000135226,1.11E-05,0.000420681,0.000150234,0.000869794,0.002365358,0.000631522,0.001160841,0.003683339,2.90E-06,1.67E-06,0.001799356,0.000104097,2.22E-06,0.000459139,7.58E-05,0.000318584,0.001514376,4.90E-17,0.003424718,7.58E-05,0.002318296,0.002738111,2.38E-08,1.99E-05,8.99E-06,3.46E-10,8.14E-07,0.006977548,0.000225743,4.21E-06,0.000381225,0.001622437,0.000962788,0.000216953,0.001958276,0.001240607,0.000207283,7.45E-06,0.002428994,0.003763193,0.00489088,0.027991075,0.001288039,1.68E-05,0.00153977,3.04E-07,0.028265325,2.02E-05,0.004088073,6.33E-06,2.12E-07,6.48E-10,2.14E-10,1.93E-14,0.000828804,0.000641408,0.003900105,0.0002299,0.003202795,2.22E-06,0.001220534,1.79E-07,0.00133172,0.009489189,2.93E-10,0.011125863,0.004860448,0.001455865,0.000884598,9.53E-07,0.000315666,2.54E-05,1.93E-08,0.002535717,0.000263803,0.00547351,3.73E-05,0.000296318,0.000416819,0.01325646,1.32E-07,4.45E-05,6.00E-05,5.07E-05,1.97E-07,1.16E-10,0.005048167,2.46E-07,6.44E-08,0.005759872,2.96E-05,3.11E-06,9.48E-13,0.000105479,0.006768748,0.000133374,2.39E-05,6.59E-10,2.41E-08,5.18E-06,8.78E-08,0.000801326,0.029342251,0.003128031,0.001294493,0.002834732,0.00285105,5.61E-10,0.00020987,1.75E-06,6.21E-05,0.007323798,3.38E-05,0.000670069,0.009125863,0.00124168,0.00011339,0.009489579,0.000338296,0.00089213,2.11E-05,7.51E-06,0.006471514,0.000249455,0.002478879,0.001977553,0.000387281,0.000152233,1.35E-06,1,0.001400274,0.0052233,3.68E-07,0.001534812,0.003934363,2.68E-07,0.000119798,0.001886649,9.36E-05,0.009557172,0.012916449,9.27E-10,0.002901846,2.07E-06,0.004471591,8.57E-05,4.25E-05,0.001048422,1.02E-07,0.007881353,0.008373134,4.46E-06,1.80E-06,0.000299969,5.65E-05,1.19E-08,0.049187415,0.005858729,0.00410951,0.00174739,1.37E-09,1.23E-05,0.014386127,0.002622869
0.038153764,0.035698874,1.01E-05,0.124009743,0.039165658,0.000582601,2.68E-12,0.062681722,0.008366576,0.057951963,0.000267955,4.64E-05,0.004842121,0.006314083,0.003247902,9.79E-05,0.002363028,0.027521573,2.25E-05,0.034489713,0.019714683,0.016722596,0.003130393,0.000380137,0.002549595,1.46E-05,0.004247208,2.12E-05,0.001795845,0.000912592,0.000899352,0.003884758,0.07057497,0.008772712,0.013084393,0.025197092,0.00181492,0.002249099,0.004120684,0.016064624,0.011803038,0.004791269,0.022966241,0.058004735,0.000293104,2.46E-05,0.017087651,0.025607698,0.000137572,0.021881741,0.045158553,0.001678491,0.077180319,1.70E-05,0.100809423,0.027211809,0.0259274,0.091912885,4.86E-13,0.000153144,7.49E-07,9.69E-08,0.000128303,0.01899573,0.003022898,1.39E-07,0.038519152,0.004495455,0.000378774,0.001250381,0.005793657,0.013072499,0.037085285,0.028303411,0.049928475,0.059597448,0.059892817,0.03174555,0.047698087,0.002328145,0.007114087,1.99E-09,0.072024155,1.57E-05,0.044725125,6.82E-05,3.80E-08,4.18E-16,8.53E-07,1.53E-05,0.14614959,0.000229872,0.024345603,0.014200016,0.045041652,1.05E-06,0.023774214,2.45E-07,0.027705992,0.028665829,5.20E-06,0.008326302,0.0346376,0.001702484,0.042192728,0.001304521,0.012906122,0.000840436,9.90E-09,0.03398633,0.003823357,0.043188449,0.005760575,0.00440534,0.096006467,0.116711421,9.28E-07,0.00095265,0.001431865,0.013684765,0.003468649,2.57E-07,0.04189474,1.16E-05,4.53E-05,0.068148782,0.009392482,0.000437911,3.62E-05,0.000302518,0.055774628,4.84E-05,0.014306911,3.91E-05,0.000133199,0.000561529,5.54E-05,0.033666456,0.148667347,0.062148489,0.002297597,0.080302709,0.012868123,1.06E-07,0.025227085,4.24E-06,0.009587112,0.096951947,0.004595057,0.016406365,0.089037775,0.000804687,6.82E-07,0.074665018,0.10461429,0.033487725,2.05E-05,0.016732982,0.035085382,0.036275234,0.020574422,0.008571085,0.004806517,0.004568536,0.000488378,0.001400274,1,0.016515654,8.57E-13,0.040579554,0.087623737,0.000153758,0.0039247,0.039768162,0.004408258,0.052508121,0.009271045,2.81E-08,0.040812533,0.000429898,0.16364308,0.056162938,0.000630384,0.005148848,1.12E-06,0.179612297,0.080337285,0.000149006,1.42E-05,0.000157119,8.83E-05,1.59E-05,0.007491923,0.091511894,0.013980498,0.018908243,0.000272469,2.31E-05,0.079376947,0.048116734
0.01735995,0.065763359,3.03E-07,0.042648462,0.054016163,0.000128323,7.29E-05,0.029121382,0.010894207,0.077295163,0.000255881,1.62E-07,0.025986991,0.005199206,0.002460751,2.64E-05,0.014220151,0.013246297,0.000100967,0.076253993,0.011910629,0.026552522,0.01077153,0.030778763,0.010341366,1.64E-07,0.003485524,5.35E-05,0.008342466,0.001627696,5.60E-05,0.030364007,0.0769308,0.009921237,0.000203017,0.016609669,0.00282909,6.87E-05,0.009776709,0.025762777,0.005162107,0.024791602,0.01228252,0.006542173,0.00479337,4.98E-05,0.028621835,0.019568912,0.000486749,0.011647604,0.029810001,0.010594574,0.045461637,1.73E-07,0.01929765,0.001899764,0.009470806,0.054054011,3.46E-26,2.74E-05,1.42E-07,3.76E-07,0.000305282,0.057485596,0.021046775,1.42E-06,0.055565152,0.061917076,0.001114198,0.000112297,0.000418529,0.015947971,0.027067226,0.006962556,0.016928431,0.060714593,0.025170547,0.0090877,0.038556619,0.005533693,0.023328583,2.68E-08,0.044905497,3.11E-07,0.01353911,0.001136364,1.75E-08,2.66E-09,9.71E-15,7.21E-06,0.056640937,3.46E-06,0.01750538,0.011409857,0.031596261,2.52E-05,0.019025971,1.59E-07,0.0428364,0.043124929,3.82E-07,0.009000234,0.025349377,9.29E-05,0.043073495,0.003666144,0.013238538,0.004445913,0.000176191,0.029511038,0.026373811,0.01509072,0.00959223,0.001102135,0.022370313,0.075901844,6.62E-07,0.000477502,0.000499231,0.010806258,0.001643347,7.37E-07,0.026295816,3.09E-05,2.39E-05,0.065202915,0.01425314,4.07E-07,5.94E-07,0.002161628,0.005374488,2.73E-05,0.00326518,7.91E-06,4.94E-05,0.000628885,5.12E-05,0.023216808,0.032339175,0.082541123,0.003842102,0.024403655,0.031156774,7.12E-06,0.028816617,7.19E-06,0.016983583,0.051052656,0.00559235,0.008300636,0.04765534,0.00277266,1.70E-15,0.025003441,0.013888746,0.014506206,1.14E-05,0.011787093,0.01045005,0.010209784,0.01172981,0.012602555,0.009158657,0.006740958,0.004272783,0.0052233,0.016515654,1,2.63E-10,0.018482151,0.012242388,0.000733131,0.008974147,0.026410546,0.004814447,0.0288366,0.049195348,1.67E-08,0.053599797,0.001643039,0.02020268,0.034917724,0.00419234,0.000562613,6.02E-05,0.033105563,0.004653614,3.11E-05,1.37E-05,0.001732173,0.000162097,4.62E-07,0.023422913,0.046744036,0.006595384,0.019833309,5.86E-06,0.000109715,0.007104444,0.051697881
1.48E-08,1.60E-06,3.69E-05,9.46E-08,4.44E-07,2.22E-10,2.29E-07,6.18E-08,9.51E-17,1.53E-11,8.43E-07,2.76E-06,8.71E-08,3.99E-07,1.69E-09,3.89E-06,2.23E-07,1.16E-12,3.28E-09,7.38E-08,2.20E-09,8.20E-08,1.04E-11,1.41E-11,2.80E-09,2.14E-05,9.86E-11,6.73E-07,1.49E-07,2.57E-10,1.30E-07,8.45E-08,1.90E-08,1.59E-14,1.57E-11,3.70E-06,1.40E-12,3.86E-07,5.60E-06,4.04E-09,4.03E-10,1.96E-15,1.08E-07,2.47E-12,4.89E-06,1.55E-10,7.93E-07,2.54E-08,2.62E-07,8.80E-06,7.92E-06,3.13E-08,2.19E-13,1.55E-11,1.92E-08,1.10E-10,1.63E-09,1.13E-11,0.000231549,6.42E-07,2.39E-10,4.22E-07,5.62E-08,2.49E-07,8.95E-07,4.49E-07,3.33E-08,1.38E-07,2.89E-07,4.03E-07,6.33E-07,2.20E-07,1.16E-10,1.16E-07,6.89E-16,1.32E-11,2.57E-15,1.54E-08,4.94E-08,2.73E-08,9.80E-09,5.69E-07,4.05E-10,1.06E-05,4.25E-09,1.38E-08,9.76E-06,4.12E-07,2.34E-10,3.16E-06,2.29E-09,2.90E-07,4.77E-06,2.66E-09,7.86E-07,5.80E-07,1.06E-10,1.33E-06,1.10E-06,1.45E-09,2.63E-07,1.31E-06,6.80E-08,5.52E-06,1.89E-09,1.14E-07,5.00E-11,1.15E-05,2.67E-05,4.67E-12,6.93E-16,3.60E-11,1.36E-08,3.40E-09,1.62E-06,5.76E-09,7.96E-14,7.68E-09,6.69E-08,1.98E-07,2.68E-08,8.27E-11,3.22E-08,1.76E-06,2.17E-07,4.97E-08,2.40E-07,6.14E-08,3.07E-11,5.19E-10,5.48E-07,5.50E-05,2.90E-07,3.47E-09,3.76E-11,2.20E-08,6.12E-08,1.37E-13,7.69E-10,1.44E-17,2.83E-08,1.11E-09,2.39E-09,9.21E-06,1.25E-06,3.36E-06,6.02E-08,4.48E-09,7.75E-06,1.72E-09,2.89E-08,9.59E-07,2.78E-06,3.97E-09,5.47E-12,8.98E-16,5.10E-11,2.80E-14,8.47E-13,1.41E-06,1.18E-06,7.13E-09,2.51E-09,1.59E-06,2.52E-12,3.68E-07,8.57E-13,2.63E-10,1,3.45E-09,1.54E-08,2.94E-17,1.97E-08,3.38E-14,9.81E-11,3.25E-12,1.64E-08,1.22E-06,1.04E-07,9.34E-13,7.05E-09,5.91E-08,9.62E-08,8.51E-11,1.76E-12,2.77E-12,2.38E-07,3.84E-07,3.39E-08,1.77E-10,4.27E-08,1.71E-08,1.62E-08,3.05E-11,1.02E-07,1.36E-07,1.58E-10,1.02E-09,3.81E-16,1.96E-07
0.007293984,0.049522667,5.33E-05,0.030060014,0.116476871,0.000358817,7.11E-05,0.110227035,0.00284984,0.036319731,0.002189439,8.25E-06,0.007177035,0.001998806,0.000169153,2.59E-08,0.005973512,0.021275758,1.23E-06,0.015326109,0.011483725,0.013225826,0.003633621,0.006299557,0.000807383,8.49E-06,0.003365004,0.001282683,0.018818424,0.001141797,3.09E-05,0.029554953,0.054635222,0.000742589,0.000340284,0.085940723,0.003667433,1.62E-05,0.055596099,0.059318018,0.004776267,0.00844283,0.01348829,0.011409648,0.005232569,8.18E-05,0.092103548,0.042920539,0.000158645,0.050452399,0.097895517,0.002476031,0.078065434,4.44E-06,0.014334556,0.011213155,0.012668778,0.155772507,6.28E-14,3.16E-05,2.06E-13,4.39E-08,5.87E-05,0.07061001,0.00214937,4.30E-13,0.075779048,0.01152813,2.20E-05,5.04E-07,9.89E-05,0.008750332,0.049766016,0.010294602,0.086917367,0.04821228,0.01449757,0.005830515,0.077933326,0.002392212,0.019293135,3.18E-12,0.070223018,1.97E-05,0.008584486,1.03E-05,2.94E-09,1.30E-10,1.97E-08,4.35E-05,0.038715971,4.11E-05,0.050306471,0.016115531,0.069143944,1.07E-06,0.008947907,1.79E-06,0.104261658,0.174658167,1.04E-06,0.001311393,0.12442417,1.47E-05,0.043602075,0.00186186,0.044829876,0.000289388,0.000324819,0.013920253,0.00422931,0.044966526,0.00939727,0.004712328,0.083455263,0.144665978,1.54E-06,0.000158096,0.000103226,0.044974312,0.001971129,0.000123348,0.004028551,1.29E-05,0.000185393,0.176596006,0.005879503,5.29E-09,8.46E-06,0.003984156,0.002773054,1.82E-10,0.026362823,1.05E-05,0.000290972,3.95E-06,5.36E-05,0.007743569,0.063761292,0.063534407,0.006368972,0.023874509,0.033930994,0.00013099,0.086520904,5.64E-05,0.032887172,0.055076441,0.016833822,0.030469122,0.106564012,0.000136523,2.02E-07,0.043507605,0.014847414,0.008722727,2.20E-05,0.013149986,0.018999544,0.054011216,0.039860686,0.016229213,0.003274241,0.022442635,0.000786848,0.001534812,0.040579554,0.018482151,3.45E-09,1,0.012504871,0.000297092,0.007051432,0.075928975,0.008794247,0.0717475,0.06612124,5.79E-07,0.119274793,0.000460324,0.013051963,0.079252317,0.001703568,0.000890642,9.31E-05,0.073969227,0.029674868,7.97E-08,4.37E-05,3.23E-05,1.30E-07,1.40E-06,0.017726187,0.043151255,0.002392789,0.032203175,4.17E-07,0.000726076,0.045568119,0.157373304
0.049403238,0.01826599,4.04E-06,0.060568653,0.022728879,6.66E-05,7.81E-07,0.035071511,0.005509305,0.02266601,3.31E-06,5.77E-05,0.002383383,0.00685816,0.001170182,2.30E-05,0.000100508,0.039161609,3.39E-07,0.027144393,0.006629523,0.002092467,0.002043493,0.000218887,0.003151897,9.71E-06,4.83E-05,3.96E-05,0.000115278,7.67E-05,4.38E-05,0.00030637,0.028883299,0.010259195,0.012240791,0.004753419,0.000217086,0.003948447,0.000762843,0.001650846,0.035896509,0.008414953,0.015162492,0.045227415,0.000167087,5.20E-05,0.005332198,0.002985377,5.13E-05,0.003438237,0.008380593,0.000318546,0.01557375,3.34E-06,0.079052156,0.008016921,0.032679992,0.039901264,8.23E-10,5.10E-06,5.42E-09,3.53E-09,4.29E-08,0.006172725,0.001069646,7.19E-07,0.003958699,0.004599549,0.00049421,0.004577933,0.01628817,0.00255598,0.004202096,0.002796094,0.026259396,0.018189244,0.080644496,0.077798504,0.004966351,0.000583676,0.000487441,1.30E-08,0.099265439,2.43E-06,0.04022632,3.07E-08,2.88E-11,2.90E-11,2.82E-06,3.83E-06,0.018142034,0.001129145,0.035145291,0.00090107,0.029739644,3.38E-08,0.017172656,2.08E-08,0.005206538,0.014421254,2.39E-06,0.005200315,0.017165566,0.002059574,0.028448103,0.000376421,0.001613867,0.000380286,8.11E-08,0.011771152,0.001427731,0.034832291,0.00018221,0.000916013,0.014155018,0.067594569,6.33E-06,0.000171191,0.001564062,0.000549036,2.41E-05,1.08E-05,0.071847591,9.84E-06,1.69E-05,0.026633893,0.00086276,0.000297053,9.13E-06,0.000307101,0.035714681,2.89E-05,0.002159024,3.73E-06,5.04E-07,0.000249324,9.62E-05,0.0088121,0.166537887,0.010857017,0.004810848,0.080489393,0.010887781,8.48E-08,0.005106523,9.84E-06,0.002037026,0.02871059,0.001192895,0.004929318,0.028535789,0.000178946,2.06E-05,0.115554813,0.057824163,0.020109461,4.08E-05,0.000790368,0.063825191,0.01495309,0.00521157,0.010880403,0.004157347,0.003141812,1.93E-05,0.003934363,0.087623737,0.012242388,1.54E-08,0.012504871,1,1.08E-06,0.00042974,0.011347427,0.000123625,0.086421433,0.012500713,8.84E-07,0.021042689,6.13E-06,0.138659549,0.00468704,1.52E-05,0.01318317,1.85E-05,0.143681691,0.134312314,4.15E-05,1.12E-06,5.98E-05,5.47E-05,3.19E-06,0.018686478,0.067371521,0.027196491,0.003429876,4.39E-05,5.23E-05,0.195861777,0.014426723
0.003999238,0.001213847,1.40E-08,0.000573082,0.002555313,2.45E-05,0.00027717,0.002731748,0.00495379,0.009237908,0.015471908,6.81E-05,0.00028256,0.000550348,0.000705282,0.035409619,0.005038816,4.44E-09,0.004431625,0.001922729,0.000428766,0.033730039,0.0017432,0.000141007,2.71E-08,1.10E-06,0.030581795,1.73E-05,0.012858731,1.45E-07,3.15E-05,0.024928171,0.014880276,0.000433217,1.75E-05,0.000603979,0.000769654,0.003745858,0.001562326,0.002055015,0.000824484,4.70E-06,0.002795945,4.64E-06,2.68E-05,0.000107927,0.000717669,0.000645772,0.002630994,1.24E-05,0.000399263,6.19E-05,0.00947962,3.38E-08,3.31E-05,0.011995555,5.76E-06,0.001127575,1.02E-09,6.50E-06,3.60E-05,2.56E-07,0.225784155,0.007202288,7.79E-07,2.65E-09,0.008504397,0.000129797,4.85E-07,3.23E-06,1.29E-14,0.000914803,0.046588075,0.001167878,7.86E-06,0.000511567,6.24E-05,8.52E-08,0.048422628,4.59E-07,0.023927457,2.14E-12,0.00012359,4.49E-07,2.88E-05,0.055650453,4.24E-07,4.36E-06,3.07E-06,1.05E-05,0.001522978,1.82E-09,0.000159432,0.030171586,0.000286096,3.69E-09,4.54E-09,6.96E-07,0.004341556,0.003562967,5.92E-07,0.000500417,0.003162419,5.35E-06,0.000491706,1.45E-06,0.004418907,0.009902868,4.17E-06,0.000329888,0.000559515,9.36E-05,0.001146542,0.000115175,0.000909352,0.000659905,0.000352277,2.91E-06,0.001741829,0.006078421,0.125842576,6.22E-15,1.93E-07,4.23E-09,0.001461249,0.001196765,0.097907789,0.00127716,5.63E-06,0.000128053,8.80E-07,9.39E-08,0.000547374,5.60E-09,0.037257092,2.53E-06,3.62E-06,0.000160807,9.80E-05,0.023404795,0.000566796,0.00141995,0.000102291,1.43E-09,0.001971651,1.45E-12,0.000422808,0.026082209,1.24E-10,9.71E-05,0.000284824,0.018604189,0.000266797,8.08E-05,0.000987779,6.90E-09,1.71E-23,0.033827901,9.92E-05,8.84E-06,0.000298148,1.03E-11,0.002796488,0.001738307,0.003549464,2.68E-07,0.000153758,0.000733131,2.94E-17,0.000297092,1.08E-06,1,9.63E-05,0.002304758,0.004923256,0.001304975,0.004728402,3.82E-06,0.000765594,3.00E-07,1.69E-05,0.020694048,0.007844949,3.54E-05,0.003228639,5.78E-06,1.62E-05,1.80E-08,0.000965115,1.03E-05,2.46E-06,0.000181502,0.000332283,0.001204284,8.48E-07,6.19E-05,9.26E-07,0.001475985,3.62E-05,0.00144976
0.001804467,0.003487075,0.000123161,0.003401208,0.041293565,7.48E-06,7.73E-05,0.008378717,0.000482241,0.006321243,0.001185883,7.04E-10,0.00531219,0.000260348,2.47E-05,1.32E-06,0.016503799,0.004399176,5.09E-05,0.000671741,0.00382788,0.002857789,0.001219143,0.002825425,0.000409227,2.33E-06,0.00041224,0.000621658,0.005201126,1.68E-05,1.62E-05,0.014055513,0.006515537,3.95E-05,4.98E-06,0.008359229,0.000785823,2.33E-09,0.016844938,0.018820811,0.000527787,0.002921086,0.000303334,0.000130889,0.005800894,9.49E-05,0.037533629,0.016079709,9.45E-05,0.019136252,0.024061445,0.000470864,0.014493824,1.24E-06,0.000414018,0.002348115,0.000822711,0.017397599,4.10E-07,2.82E-08,2.86E-10,3.07E-08,5.25E-05,0.027268207,0.002577742,6.11E-09,0.025547183,0.002800403,4.54E-05,1.29E-13,1.17E-06,0.00124878,0.009542091,0.003803408,0.007992071,0.009985404,0.00134727,0.00025746,0.017780256,0.000532797,0.004458103,2.07E-10,0.005434436,5.38E-06,0.001249027,1.73E-05,1.11E-07,8.41E-11,5.37E-24,1.31E-05,0.016452026,1.07E-06,0.008067881,0.000481056,0.01838945,3.85E-07,0.006139135,1.94E-07,0.008280363,0.015913937,1.81E-07,1.44E-05,0.018728584,1.11E-06,0.007244861,0.000961675,0.011836849,1.62E-05,0.003696929,0.005509994,0.001752698,0.008394809,0.004981011,0.002621835,0.011692442,0.024637192,3.15E-07,5.22E-05,3.21E-06,0.015458762,0.00010016,8.68E-06,0.000323576,2.22E-06,1.06E-05,0.027624921,0.000909617,3.05E-10,7.38E-08,0.000629332,0.000195972,6.11E-10,0.012641292,1.10E-05,2.30E-05,1.19E-06,2.50E-05,0.002272856,0.002145356,0.018011529,7.42E-05,0.004237234,0.011701033,0.000206203,0.026972801,5.34E-05,0.030495257,0.005518901,0.012607466,0.004479175,0.014105011,6.89E-05,2.83E-06,0.00413138,0.005174015,0.00176803,3.74E-06,0.001745829,0.003322821,0.027755771,0.014358181,0.005798136,0.00320491,0.004666501,0.001988219,0.000119798,0.0039247,0.008974147,1.97E-08,0.007051432,0.00042974,9.63E-05,1,0.011979693,0.00714116,0.00657195,0.008757006,0.000118205,0.035241154,0.000319078,0.000594158,0.031180613,0.001092927,0.000673607,1.37E-05,0.004089585,0.000910033,5.81E-05,0.000157595,0.000188483,1.92E-08,1.31E-06,0.001342528,0.016142367,0.001215005,0.003756061,3.13E-09,0.000118964,0.001456488,0.039207223
