0.000221986,2.07E-05,6.31E-06,2.70E-10,0.000406947,1.05E-06,2.20E-05,3.18E-08,2.44E-11,1.04E-09,1.74E-08,5.34E-14,0.000187803,0.000115208,4.42E-05,3.77E-18,1.57E-05,2.94E-10,2.12E-05,8.74E-08,5.30E-07,4.79E-07,3.82E-07,4.10E-06,5.92E-14,5.47E-06,1.26E-09,1.28E-06,4.71E-08,5.37E-05,4.55E-08,5.28E-05,7.34E-08,5.76E-05,2.27E-05,7.06E-07,7.57E-07,3.58E-05,3.14E-05,1.08E-06,0.001739701,9.00E-05,2.60E-05,4.61E-08,5.91E-10,5.25E-05,0.000312176,4.36E-08,1.68E-05,9.11E-06,1.56E-06,5.44E-11,1.81E-13,0.003924568,9.99E-07,3.30E-08,1.27E-08,3.99E-07,1.65E-07,2.34E-06,3.86E-10,6.67E-09,3.78E-10,2.04E-07,7.79E-09,1.01E-07,4.08E-06,5.10E-07,9.80E-07,9.48E-06,4.00E-06,2.98E-06,9.80E-06,0.000156827,8.63E-05,2.73E-12,1.86E-06,5.01E-07,8.25E-07,9.98E-05,7.73E-08,3.16E-06,7.62E-06,4.89E-06,1.82E-06,3.14E-09,4.69E-07,1.97E-13,0.000360752,5.31E-06,4.98E-14,2.48E-10,1.41E-05,4.33E-08,9.99E-07,2.47E-09,1.26E-09,1.16E-05,5.81E-11,6.50E-15,2.25E-05,1.67E-09,0.000202215,9.19E-07,2.27E-06,7.80E-07,6.90E-10,2.98E-09,5.68E-08,7.04E-07,2.64E-07,4.51E-09,5.52E-07,4.11E-08,2.09E-08,6.32E-10,3.66E-06,3.47E-11,1.71E-05,2.69E-06,2.54E-06,1.84E-05,4.31E-10,2.25E-08,1.58E-10,1.79E-11,1.45E-07,2.11E-05,2.56E-15,2.60E-06,1.14E-05,3.88E-12,2.20E-07,1.28E-06,1.33E-10,2.93E-11,1.41E-09,2.14E-08,5.61E-07,9.50E-06,6.99E-10,2.38E-08,1.69E-07,1.54E-07,2.45E-13,1.15E-06,2.96E-06,0.001144114,1.05E-06,2.55E-06,3.87E-10,3.12E-09,5.59E-06,2.96E-08,1.15E-06,2.21E-10,1,8.66E-07,1.16E-12,3.51E-05,1.16E-07,3.13E-06,3.94E-07,1.08E-07,2.24E-07,3.34E-13,1.62E-05,2.31E-11,8.32E-07,2.24E-09,2.47E-10,1.50E-06,0.000115464,7.91E-08,3.89E-08,0.002077506,7.41E-06,2.66E-07,3.88E-09,3.19E-07,1.04E-08,1.47E-07,6.15E-05,6.13E-06,1.80E-06,2.65E-15,6.11E-12,1.23E-07,1.75E-05,1.13E-06,1.77E-07,3.14E-08,5.61E-08,3.37E-08,5.37E-11,1.66E-09,2.66E-10,2.95E-08,2.65E-06,7.51E-08
4.68E-09,6.48E-05,2.95E-06,2.19E-08,1.88E-07,3.79E-10,4.27E-08,2.31E-06,6.80E-07,3.21E-07,4.12E-10,5.06E-05,3.63E-07,8.91E-06,4.22E-05,5.07E-09,3.69E-06,9.60E-06,1.28E-05,6.52E-12,2.62E-09,1.00E-04,6.36E-07,1.71E-05,1.88E-14,3.34E-06,3.10E-06,1.62E-07,1.27E-10,6.55E-10,9.67E-07,4.81E-07,0.000226597,1.18E-07,5.63E-05,8.51E-12,1.02E-11,0.000197232,3.51E-05,3.55E-06,4.05E-07,2.02E-11,3.89E-05,0.000200201,0.000165917,1.46E-07,1.19E-06,5.58E-06,5.47E-09,4.86E-06,2.48E-08,2.02E-10,2.15E-07,3.31E-11,2.23E-09,1.19E-07,2.38E-05,8.73E-05,9.37E-06,4.50E-11,1.04E-08,1.16E-08,7.70E-05,1.84E-05,0.00010045,1.68E-13,1.26E-06,4.40E-08,4.06E-06,0.000255903,1.10E-05,4.69E-08,8.14E-09,3.32E-09,1.74E-09,7.69E-09,2.59E-07,3.26E-05,3.86E-07,5.75E-08,1.04E-10,4.17E-08,2.62E-10,1.47E-15,5.44E-07,1.54E-06,5.26E-05,6.73E-14,7.20E-05,2.21E-05,2.52E-06,9.85E-07,1.38E-06,4.56E-12,1.94E-06,0.000333294,3.84E-07,3.27E-11,1.52E-05,1.09E-10,2.46E-10,1.63E-07,3.50E-06,4.54E-15,3.90E-08,2.45E-07,6.33E-06,4.69E-07,9.59E-05,3.27E-07,4.72E-05,2.26E-05,1.85E-09,2.09E-16,4.84E-07,1.51E-05,4.02E-13,0.000136416,2.02E-10,5.47E-09,2.65E-08,5.49E-06,6.53E-18,9.32E-05,6.20E-06,7.80E-07,1.55E-08,8.69E-15,2.96E-05,1.97E-06,0.000153292,1.01E-05,7.21E-11,5.91E-09,0.000107739,3.28E-13,0.000274356,1.46E-05,1.03E-05,5.43E-06,1.43E-08,0.000235966,9.08E-07,9.63E-07,1.74E-06,2.02E-06,1.00E-10,1.34E-06,1.81E-07,1.26E-07,0.000182345,4.89E-09,8.30E-14,9.80E-05,7.65E-08,5.45E-11,8.66E-07,1,1.21E-06,0.000114342,9.17E-11,1.49E-05,8.38E-05,1.05E-09,2.62E-10,2.28E-09,4.88E-06,1.59E-06,3.69E-05,5.66E-08,5.00E-10,1.48E-07,1.47E-05,1.64E-08,5.34E-08,2.30E-10,5.16E-06,2.09E-15,5.09E-07,8.18E-06,9.77E-06,5.37E-07,1.32E-09,9.33E-05,8.26E-07,2.34E-05,1.57E-07,2.24E-06,2.83E-06,1.73E-05,2.75E-09,1.55E-05,1.52E-05,1.59E-05,1.64E-05,9.46E-16,4.88E-10,1.60E-05,0.000108214,3.18E-07
4.34E-10,1.21E-11,1.97E-06,0.001504724,0.000231648,0.000760751,0.001261066,1.42E-06,2.60E-07,0.001365343,3.08E-05,1.51E-05,0.000151942,3.73E-06,3.09E-17,4.97E-06,1.15E-06,1.13E-07,0.001863617,0.000296298,0.032639278,0.00032157,5.26E-07,0.000152151,9.71E-08,7.51E-08,3.56E-14,5.09E-07,2.72E-06,6.34E-08,4.84E-09,0.000135897,2.75E-05,5.28E-05,3.80E-07,6.00E-06,1.46E-06,2.41E-05,3.06E-07,6.61E-05,2.41E-09,8.10E-07,1.51E-05,6.23E-07,5.13E-08,5.01E-11,1.90E-13,7.02E-08,6.71E-07,1.28E-06,2.32E-07,1.55E-06,1.23E-06,7.86E-07,2.20E-08,5.23E-05,1.86E-05,1.55E-10,7.15E-06,1.43E-05,2.17E-06,0.000260755,2.41E-06,5.76E-07,8.28E-05,8.21E-09,6.87E-05,8.93E-06,3.99E-07,1.70E-12,1.92E-09,1.40E-06,2.19E-07,2.34E-05,4.57E-09,7.86E-07,2.11E-06,0.000155608,1.57E-05,5.18E-06,1.55E-05,1.21E-08,1.98E-08,1.65E-10,2.61E-05,1.26E-14,6.16E-05,3.67E-10,0.000242605,3.34E-06,1.68E-08,2.35E-11,2.83E-06,5.23E-05,6.19E-12,1.14E-07,7.67E-08,0.005317847,0.000114599,0.000649983,3.36E-05,9.03E-09,1.72E-06,1.28E-05,5.67E-09,0.000277906,3.25E-05,1.72E-05,1.98E-10,2.45E-09,9.58E-05,1.89E-05,0.00352175,9.36E-08,1.14E-10,1.73E-10,9.39E-10,1.08E-06,5.30E-11,1.78E-07,1.52E-06,1.07E-05,1.34E-07,2.84E-09,7.85E-08,3.77E-13,3.42E-06,3.19E-06,8.57E-06,1.85E-06,1.58E-06,2.05E-05,1.39E-06,2.41E-06,0.000988597,3.12E-07,5.49E-06,9.24E-06,6.51E-13,5.45E-10,3.66E-07,4.99E-09,2.47E-05,8.39E-16,2.95E-10,7.60E-08,1.22E-07,0.000262193,3.44E-07,1.49E-05,5.58E-06,9.88E-06,2.38E-06,4.10E-06,7.47E-10,1.67E-05,1.16E-12,1.21E-06,1,2.10E-08,5.83E-07,2.44E-05,6.37E-05,0.000861437,1.43E-07,5.19E-09,7.25E-07,5.49E-08,1.13E-08,4.15E-05,4.11E-08,2.15E-08,2.46E-08,4.57E-06,1.63E-06,1.02E-07,4.65E-07,3.60E-10,3.97E-06,1.03E-08,6.02E-06,2.89E-06,1.19E-06,1.09E-06,2.34E-10,1.74E-11,3.71E-07,8.82E-07,4.14E-11,9.11E-08,2.34E-06,2.06E-06,8.98E-06,1.99E-06,1.57E-05,1.33E-09,1.64E-07,6.12E-07,1.13E-05,5.46E-07
7.85E-09,0.002007611,0.000637044,9.73E-08,3.16E-05,5.75E-09,1.68E-08,2.66E-05,2.99E-06,6.07E-06,1.32E-10,0.001021835,5.24E-06,6.96E-05,0.000128773,6.08E-12,0.001557158,0.002183312,2.90E-08,4.40E-05,9.60E-09,0.02412584,0.000751784,0.003428926,0.000214693,3.01E-10,0.000479391,2.94E-05,7.75E-07,4.99E-07,6.67E-05,2.78E-09,0.00367631,8.29E-08,0.004474627,4.94E-09,1.01E-06,0.009607901,0.019937753,1.66E-10,0.000547251,2.57E-07,9.29E-05,0.010530443,0.010993463,8.88E-05,3.34E-07,4.07E-06,1.19E-05,2.10E-08,4.72E-09,4.89E-06,0.000107146,5.69E-05,0.000101024,3.08E-05,0.009081494,0.003666508,0.003594332,6.30E-11,2.71E-10,3.28E-17,0.011214562,0.000175859,0.002615286,0.000273263,2.11E-08,4.29E-06,4.78E-06,0.004293873,0.004858829,2.54E-07,4.30E-08,4.82E-05,0.000147899,0.000747592,0.001296873,0.001448811,3.46E-06,7.34E-05,0.000166391,6.85E-09,1.69E-09,2.58E-06,0.002916301,3.19E-07,0.00352401,5.33E-09,0.000483201,0.000111527,1.91E-05,0.001369362,2.00E-08,4.66E-08,4.07E-14,0.027166608,0.000223149,1.14E-07,2.34E-05,9.07E-07,1.31E-06,1.52E-05,0.012648899,1.28E-10,4.51E-07,9.10E-07,0.000414987,0.000322273,0.007138273,1.85E-05,0.003706956,0.002099093,2.90E-06,1.20E-06,4.45E-06,0.000631833,1.78E-06,0.010755805,2.94E-09,9.53E-10,3.32E-05,0.000233635,1.81E-11,0.021763272,4.50E-10,4.57E-05,8.15E-06,0.000110813,5.01E-05,2.33E-07,0.010830767,0.002973015,1.08E-08,0.000456362,0.001567695,3.30E-07,0.019739956,1.64E-08,1.62E-05,0.000420745,0.001081017,2.35E-05,0.000597984,1.54E-05,6.69E-10,0.000166482,3.59E-06,2.94E-07,0.008821116,0.000154069,0.007030257,8.86E-07,1.30E-08,0.003884474,0.001460827,8.20E-05,3.51E-05,0.000114342,2.10E-08,1,0.000150477,0.022026325,0.040570181,1.27E-05,8.12E-09,1.01E-12,1.42E-06,0.002634339,0.007822281,4.00E-10,3.20E-06,0.000694378,0.00131992,7.44E-05,0.000682368,4.14E-11,0.038322325,1.42E-08,0.000904458,4.25E-06,0.000901481,5.16E-05,0.000270817,0.077042824,1.43E-08,7.41E-05,0.000174031,0.000730298,1.38E-05,0.025032534,9.40E-09,0.000181035,0.001692209,0.001623107,0.000517121,6.48E-08,0.000555664,0.015268041,0.039897216,0.002104771
2.38E-13,0.000211415,1.12E-05,1.16E-10,3.45E-07,1.38E-06,1.24E-05,1.68E-05,5.40E-06,3.23E-08,6.08E-08,0.000212031,4.03E-07,7.10E-05,0.000242267,5.85E-07,0.000275443,9.16E-05,1.60E-07,5.04E-06,3.95E-09,0.003246385,0.000516331,0.000139427,1.52E-06,1.06E-14,1.94E-05,4.18E-11,1.35E-08,4.96E-09,7.55E-07,4.29E-14,2.50E-07,1.23E-08,3.64E-05,1.10E-09,2.39E-07,3.93E-05,0.000222662,8.18E-10,0.000363649,2.65E-07,8.99E-10,9.43E-06,5.82E-05,0.000135795,0.000135671,1.55E-08,6.58E-07,1.76E-07,4.64E-10,6.96E-12,6.39E-07,4.50E-06,6.91E-07,1.11E-07,2.08E-05,0.001057878,0.00086457,4.40E-09,2.58E-05,8.73E-08,1.83E-07,1.37E-09,7.28E-06,9.36E-06,3.22E-08,1.48E-07,7.06E-12,1.00E-05,8.50E-05,7.55E-09,5.92E-08,2.08E-08,1.77E-08,6.95E-15,1.51E-05,5.74E-05,1.03E-07,2.70E-06,2.10E-06,1.87E-08,0.000105472,5.88E-10,1.13E-05,2.30E-09,0.000158476,2.43E-08,1.02E-06,0.000239053,7.89E-08,3.64E-05,6.03E-07,9.17E-14,5.00E-10,0.000318531,1.04E-05,5.83E-07,1.81E-08,1.66E-06,1.53E-09,5.61E-14,0.000416186,3.99E-07,3.79E-06,1.63E-09,7.86E-06,1.70E-05,0.000253303,1.40E-08,0.00128603,7.46E-05,2.25E-06,8.85E-07,7.38E-05,5.89E-05,7.60E-06,3.30E-05,1.93E-06,3.76E-12,6.22E-07,0.000241893,3.40E-08,0.000158785,9.19E-12,3.87E-08,6.47E-06,1.30E-05,0.000247724,3.37E-07,0.001218829,9.47E-05,2.77E-06,1.06E-05,6.09E-06,1.58E-06,0.000224977,0.000101951,6.55E-05,7.14E-10,5.52E-05,2.24E-07,0.000525475,5.42E-09,6.56E-06,0.000121807,3.28E-09,1.24E-08,0.000791326,9.56E-08,9.74E-05,3.84E-07,6.83E-07,3.60E-07,0.000382057,6.59E-06,1.16E-07,9.17E-11,5.83E-07,0.000150477,1,0.000212016,6.98E-05,1.55E-05,2.43E-09,2.51E-06,7.60E-08,0.000540251,7.16E-05,1.17E-06,6.10E-05,6.53E-06,0.000976464,0.00022763,6.13E-09,1.42E-10,0.000237942,1.78E-06,9.00E-06,3.57E-08,7.79E-06,0.000349892,1.10E-11,0.000307368,3.03E-13,1.43E-05,0.000112854,9.19E-05,7.28E-10,6.30E-05,2.20E-06,0.000304441,0.000192382,7.87E-05,0.000279333,1.60E-21,0.00028781,0.000166543,0.000672406,1.79E-06
2.34E-14,0.001329331,0.000798931,5.43E-08,3.94E-07,1.81E-09,8.45E-07,9.33E-06,5.86E-08,1.10E-08,1.85E-09,0.000790722,2.00E-05,1.19E-05,3.40E-05,1.17E-07,0.000544258,0.000303286,4.78E-10,0.000181451,7.51E-07,0.006693603,0.000987126,0.000463978,3.91E-07,3.18E-09,0.00010526,8.63E-06,1.77E-20,2.86E-06,9.74E-05,3.23E-11,0.000365183,5.82E-17,0.000344184,6.40E-11,4.19E-08,0.001079414,0.001117259,3.15E-11,0.000154432,8.21E-08,1.04E-05,0.002237347,0.001012873,2.36E-05,2.46E-06,1.15E-06,7.98E-10,4.58E-11,3.71E-15,7.25E-09,1.47E-05,9.74E-06,4.00E-07,2.03E-06,0.003235109,0.001509449,0.000302905,3.94E-11,4.16E-11,7.18E-09,0.00044724,6.04E-07,0.000349657,2.97E-05,8.65E-07,5.58E-07,3.39E-11,0.000234772,0.000162117,3.69E-06,3.47E-07,1.28E-07,2.38E-05,1.33E-07,3.41E-05,0.000738095,4.02E-13,6.37E-06,1.66E-05,3.35E-15,2.22E-09,3.26E-05,0.000816152,9.70E-10,0.000201117,1.08E-07,5.26E-05,0.000180535,2.76E-06,0.000384085,2.09E-07,5.02E-15,4.20E-11,0.002474895,3.67E-05,3.82E-09,3.37E-06,4.01E-06,4.15E-08,1.12E-06,0.000712908,1.27E-17,6.07E-07,1.04E-05,2.21E-06,0.000437826,0.001606909,9.74E-12,0.003127128,0.001138261,1.29E-05,1.28E-09,1.53E-05,0.000109378,1.28E-06,0.001294186,4.36E-13,2.63E-11,4.12E-07,1.67E-05,3.34E-08,0.003638711,6.43E-12,1.88E-05,7.71E-06,7.19E-07,4.41E-05,1.65E-09,0.001841597,0.000912043,1.89E-07,9.68E-05,0.000277167,2.37E-07,0.005783949,1.03E-11,3.14E-06,3.23E-06,3.78E-05,3.87E-06,0.000385269,2.61E-06,9.66E-09,3.41E-05,1.76E-09,3.99E-07,0.003492841,3.42E-06,0.00214497,8.46E-12,4.83E-10,0.000101324,3.54E-05,0.000197128,3.13E-06,1.49E-05,2.44E-05,0.022026325,0.000212016,1,0.003891433,2.77E-05,1.19E-10,2.68E-09,3.89E-11,5.34E-05,0.00080049,4.66E-09,1.23E-05,5.60E-05,0.00020495,0.000263451,1.46E-05,2.22E-07,0.004921519,4.38E-09,0.000934324,3.28E-11,0.000128479,8.41E-06,7.94E-05,0.003447977,7.69E-13,3.05E-05,0.000104408,8.84E-05,9.89E-07,0.009371106,2.13E-08,0.000106033,0.000378614,0.000212271,0.000658107,1.14E-08,5.52E-05,0.003783793,0.009222192,0.000130522
4.78E-06,0.000641087,0.002133644,1.62E-06,2.49E-09,1.38E-10,4.10E-06,2.85E-05,1.01E-05,1.73E-15,2.35E-11,0.008170302,0.000165971,0.002908721,0.000728371,4.31E-09,0.008445064,0.001509929,6.85E-08,0.000271166,2.42E-13,0.015925121,0.005497044,0.001454674,1.21E-05,5.77E-07,0.001052938,8.33E-05,2.15E-06,3.54E-10,0.000608699,3.23E-07,0.000488875,5.74E-08,0.000962923,7.28E-07,1.16E-16,0.001191623,0.001426049,1.25E-11,0.000382085,2.38E-08,5.69E-07,0.006195273,0.002716103,4.42E-05,3.84E-06,2.61E-06,6.77E-10,1.58E-11,3.24E-11,1.62E-09,4.28E-05,0.000246633,6.72E-06,1.97E-05,0.009596919,0.004141165,0.000259962,1.04E-06,3.18E-10,4.96E-10,0.000823032,0.000155254,0.001885255,3.79E-05,8.40E-14,4.76E-08,1.19E-05,0.000911266,0.004398626,7.36E-09,3.52E-08,3.64E-06,3.49E-05,0.000988016,0.000320099,0.005507755,1.06E-08,9.82E-05,1.26E-05,5.29E-07,1.15E-11,2.31E-06,0.021605692,3.43E-06,0.003432506,1.29E-07,0.000521022,0.000777252,0.000163109,0.000157602,1.12E-09,1.05E-19,3.47E-07,0.005756867,1.05E-05,1.79E-11,1.40E-05,5.79E-05,1.64E-09,0.000672372,0.002207691,4.98E-13,1.55E-12,2.29E-07,3.09E-05,0.000827096,0.014441354,1.70E-05,0.005247855,0.001946284,3.48E-05,1.27E-08,0.000333202,0.001394046,1.41E-05,0.006119983,4.67E-07,1.97E-07,1.03E-06,0.000165251,1.37E-06,0.005529576,1.10E-08,0.000274068,4.14E-07,0.000300078,1.71E-06,1.31E-06,0.003910242,0.000454962,6.40E-12,0.001197136,4.35E-05,1.76E-09,0.015845631,6.69E-09,8.61E-05,4.63E-05,0.000746067,2.94E-05,0.000296681,6.80E-08,2.30E-06,0.000123598,1.30E-06,8.72E-06,0.002199197,4.08E-05,0.007576838,7.46E-05,5.11E-16,0.001152672,7.38E-05,0.000475162,3.94E-07,8.38E-05,6.37E-05,0.040570181,6.98E-05,0.003891433,1,4.56E-08,1.02E-14,1.72E-09,2.92E-05,0.001630102,0.001850398,1.31E-11,2.06E-07,3.38E-05,0.002391553,0.000161345,0.000369326,1.57E-08,0.016600584,5.70E-07,0.000415583,1.45E-05,0.002285186,6.14E-06,0.000450486,0.019197249,3.80E-13,5.47E-06,0.000268898,0.00028093,8.23E-08,0.017353331,5.14E-07,0.000192908,0.000964878,0.000719662,0.000105017,5.28E-06,0.000648644,0.017328046,0.009576721,0.00089711
0.001768057,2.66E-06,1.52E-08,1.31E-05,0.000115628,4.93E-06,2.13E-05,1.88E-06,8.15E-06,9.56E-07,9.26E-15,0.000179018,0.005124007,3.47E-11,4.95E-07,1.04E-06,3.96E-17,1.01E-10,2.65E-06,1.12E-06,0.003434136,0.000234666,3.92E-09,7.49E-05,7.13E-08,1.36E-07,2.00E-05,4.06E-06,4.77E-16,3.38E-06,4.49E-09,6.30E-12,1.22E-05,1.11E-08,1.95E-06,2.91E-08,1.59E-05,5.21E-05,1.07E-06,4.94E-10,4.91E-09,1.02E-05,1.60E-06,4.77E-06,2.59E-09,6.65E-08,9.11E-07,8.54E-08,2.75E-08,1.05E-07,9.98E-07,8.97E-06,4.99E-07,2.62E-07,8.86E-08,2.26E-05,4.42E-07,0.000225318,2.10E-17,9.89E-05,6.71E-10,3.07E-09,2.54E-07,8.78E-06,5.85E-05,2.39E-05,0.000962378,3.02E-05,3.88E-05,2.65E-06,2.68E-05,4.31E-07,2.14E-12,0.000309666,1.06E-08,1.59E-05,1.46E-06,0.000484695,2.23E-06,0.001005152,5.15E-09,2.89E-12,2.62E-05,2.00E-05,3.03E-05,2.42E-09,3.01E-08,8.65E-08,0.000705627,0.000236589,1.84E-07,3.51E-06,5.02E-05,2.49E-05,8.30E-07,2.62E-06,9.22E-09,0.005108194,0.00046049,0.000141023,0.00017319,5.89E-09,3.33E-16,1.86E-05,4.02E-05,7.47E-06,4.31E-09,6.97E-07,6.32E-08,2.21E-07,0.004335374,0.000107407,0.006073798,1.08E-08,0.000149455,3.23E-05,4.32E-10,1.35E-09,2.71E-09,3.63E-09,2.46E-06,3.30E-08,2.64E-10,4.61E-06,2.23E-16,1.38E-10,4.70E-06,3.09E-05,0.000109935,6.78E-10,9.87E-08,0.00033857,8.87E-07,8.04E-07,0.001221044,6.35E-09,5.41E-05,6.32E-08,6.09E-06,4.64E-10,9.96E-07,1.09E-05,1.02E-05,3.05E-11,1.23E-09,1.42E-07,8.74E-06,4.36E-05,2.53E-05,1.90E-05,1.35E-05,7.71E-10,6.24E-10,2.44E-05,1.06E-06,1.65E-05,1.08E-07,1.05E-09,0.000861437,1.27E-05,1.55E-05,2.77E-05,4.56E-08,1,6.29E-16,5.25E-11,6.84E-13,1.69E-07,2.56E-08,9.69E-06,1.03E-05,8.52E-06,1.47E-07,7.72E-07,5.97E-17,0.000118826,1.60E-06,4.51E-08,1.12E-07,6.02E-06,7.21E-07,3.10E-07,9.53E-09,5.07E-05,3.25E-10,1.24E-05,7.42E-07,1.77E-05,2.71E-05,2.54E-06,0.00011736,5.70E-08,2.83E-05,6.38E-07,2.62E-05,4.34E-12,1.37E-09,2.45E-06,7.12E-06,3.16E-09
1.48E-06,6.66E-07,6.44E-06,6.75E-09,6.50E-09,1.49E-05,2.02E-07,8.78E-13,3.64E-06,9.21E-07,1.65E-08,3.05E-09,3.73E-07,3.69E-09,4.93E-09,4.52E-07,2.18E-05,2.05E-13,2.03E-08,6.48E-06,2.05E-06,1.01E-06,2.86E-06,6.02E-06,1.23E-10,2.56E-12,1.56E-06,1.81E-07,6.29E-08,3.89E-14,4.85E-11,1.28E-11,1.89E-09,1.36E-11,2.96E-12,4.26E-06,7.13E-10,3.72E-07,2.64E-08,8.38E-06,1.82E-08,3.36E-07,2.47E-11,1.94E-05,7.68E-06,3.42E-07,1.73E-09,5.41E-08,1.28E-07,5.12E-09,6.11E-08,2.20E-06,4.07E-06,2.14E-05,1.80E-08,1.41E-05,2.74E-06,9.11E-07,2.56E-09,2.75E-08,5.79E-07,5.69E-10,6.10E-09,1.40E-06,1.53E-07,4.39E-09,1.96E-08,8.96E-08,1.35E-05,4.31E-18,9.64E-08,6.77E-12,4.17E-08,4.07E-05,6.88E-12,2.77E-05,1.41E-10,2.39E-06,3.58E-07,8.65E-06,3.67E-07,3.63E-16,2.51E-09,4.06E-06,1.41E-14,4.12E-09,7.27E-07,1.15E-09,5.70E-10,2.21E-11,2.83E-08,1.22E-09,7.83E-07,2.82E-09,3.16E-06,1.13E-12,1.82E-06,1.23E-06,9.55E-10,6.83E-07,5.65E-07,6.78E-06,2.53E-05,7.07E-05,3.71E-05,9.17E-08,1.77E-08,7.61E-06,3.10E-09,1.65E-14,5.32E-07,7.30E-06,2.49E-12,7.95E-10,5.58E-07,2.59E-07,4.52E-05,3.49E-06,1.18E-06,1.86E-07,2.28E-08,1.54E-06,1.28E-14,1.15E-05,2.29E-09,1.36E-12,2.94E-07,4.48E-06,5.64E-07,4.74E-11,9.45E-05,5.02E-07,1.61E-09,7.14E-07,6.68E-11,1.20E-07,1.40E-09,3.76E-10,1.15E-07,2.43E-15,9.20E-12,9.61E-08,1.35E-11,1.12E-07,2.73E-10,4.70E-15,2.75E-09,1.28E-28,4.88E-10,3.29E-08,9.91E-06,3.82E-08,5.98E-06,1.40E-10,1.65E-07,2.03E-11,2.24E-07,2.62E-10,1.43E-07,8.12E-09,2.43E-09,1.19E-10,1.02E-14,6.29E-16,1,4.12E-15,9.36E-08,1.43E-10,6.82E-10,1.83E-06,6.43E-07,4.44E-07,4.56E-05,6.22E-07,5.34E-10,1.03E-08,8.01E-09,3.51E-10,4.67E-08,1.59E-07,4.01E-12,3.42E-14,5.61E-13,3.13E-09,3.15E-06,2.58E-07,2.69E-08,1.66E-15,2.24E-08,2.92E-09,3.89E-08,4.10E-08,5.94E-18,1.62E-09,8.41E-13,3.74E-05,2.84E-11,1.50E-07,1.70E-06,7.21E-15
8.65E-05,0.001563279,1.41E-12,4.62E-05,3.70E-06,1.20E-05,6.82E-10,3.76E-05,1.02E-05,0.000343981,1.59E-06,3.75E-05,9.45E-08,8.10E-05,5.49E-06,1.41E-05,0.000264421,3.27E-08,3.01E-06,3.18E-08,2.10E-05,5.87E-05,0.000178356,9.85E-08,2.75E-07,8.78E-21,3.43E-06,9.02E-07,1.09E-05,1.09E-05,5.40E-06,2.45E-05,8.84E-06,9.06E-07,8.19E-05,5.71E-11,3.13E-06,1.98E-07,1.87E-07,1.57E-10,0.002971458,3.83E-08,1.05E-06,4.75E-13,7.54E-15,1.95E-06,0.0001332,3.58E-09,1.73E-07,6.86E-08,6.23E-11,3.89E-06,2.58E-15,0.000332688,5.79E-06,1.74E-06,1.34E-10,1.63E-11,1.47E-07,4.12E-07,1.51E-05,1.21E-05,2.38E-08,4.45E-11,6.33E-12,7.90E-11,1.79E-06,1.01E-07,1.59E-05,6.74E-09,1.31E-08,1.79E-08,0.000270823,3.08E-10,1.06E-06,7.06E-09,4.93E-08,6.31E-07,2.05E-05,6.05E-08,1.46E-09,1.23E-08,6.41E-08,2.31E-07,5.17E-05,8.23E-08,7.66E-09,6.56E-08,6.40E-10,2.83E-06,6.96E-06,2.47E-08,7.25E-19,1.97E-10,9.69E-10,5.36E-07,8.01E-08,7.29E-07,2.87E-09,4.55E-17,1.79E-09,1.66E-06,0.000474231,2.70E-07,6.29E-08,9.88E-07,6.79E-05,2.90E-10,2.04E-06,2.20E-07,2.16E-06,7.70E-06,3.13E-09,9.36E-09,0.000176924,7.64E-07,1.27E-06,6.69E-06,0.000107534,4.59E-09,3.06E-06,0.000351504,1.09E-06,6.23E-07,2.94E-09,1.83E-07,8.61E-17,2.74E-10,0.000387212,8.40E-11,8.56E-05,2.57E-07,1.37E-12,2.58E-08,7.61E-10,6.48E-05,2.21E-05,4.72E-06,5.20E-05,1.35E-05,2.87E-11,6.07E-09,2.06E-05,1.02E-06,3.50E-08,4.51E-07,1.15E-06,4.66E-06,2.70E-07,2.93E-07,3.71E-07,5.99E-05,9.11E-14,4.76E-14,2.70E-06,4.28E-09,3.34E-13,2.28E-09,5.19E-09,1.01E-12,2.51E-06,2.68E-09,1.72E-09,5.25E-11,4.12E-15,1,1.73E-06,2.14E-06,9.08E-07,8.53E-08,3.53E-06,4.90E-10,9.16E-05,6.46E-07,3.13E-05,2.76E-06,3.26E-06,7.78E-10,1.96E-16,1.44E-07,1.95E-06,6.36E-07,0.001607887,2.61E-08,2.02E-07,1.46E-08,3.26E-07,4.79E-08,2.79E-08,1.07E-16,7.20E-10,1.18E-05,1.85E-08,9.12E-07,1.28E-05,2.72E-08,3.53E-06,7.71E-10,9.72E-09,2.66E-07
